pert_iname,DRH ID code,rdkit_smiles,rdkit_InChIKey,Outcome
7-hydroxystaurosporine,BRD-K45293975,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,Cyto
A-674563,BRD-K78177893,Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,BPNUQXPIQBZCMR-IBGZPJMESA-N,Cyto
aclarubicin,BRD-K31965398,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,USZYSDMBJDPRIF-SVEJIMAYSA-N,Cyto
adapalene,BRD-K33127281,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,LZCDAPDGXCYOEH-UHFFFAOYSA-N,Cyto
alaproclate,BRD-K01826783,C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,FZSPJBYOKQPKCD-SECBINFHSA-N,Cyto
alvespimycin,BRD-K83988098,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,KUFRQPKVAWMTJO-LMZWQJSESA-N,Cyto
alvocidib,BRD-K87909389,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,BIIVYFLTOXDAOV-YVEFUNNKSA-N,Cyto
anisomycin,BRD-K91370081,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,YKJYKKNCCRKFSL-RDBSUJKOSA-N,Cyto
ansamitocin-p-3,BRD-K00003196,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,OPQNCARIZFLNLF-JBHFWYGFSA-N,Cyto
anthralin,BRD-K04725460,O=C1c2c(O)cccc2Cc2cccc(O)c21,NUZWLKWWNNJHPT-UHFFFAOYSA-N,Cyto
API-1,BRD-K97840621,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O,SPBWHPXCWJLQRU-FITJORAGSA-N,Cyto
AR-42,BRD-K13167095,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,LAMIXXKAWNLXOC-INIZCTEOSA-N,Cyto
avitinib,BRD-K00003294,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,UOFYSRZSLXWIQB-UHFFFAOYSA-N,Cyto
AZD7762,BRD-K86525559,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,IAYGCINLNONXHY-LBPRGKRZSA-N,Cyto
